Date Of Death Year,Date Of Death Month,Race,AllCausesPer100K,NaturalCausesPer100K,MalignantNeoplasmsPer100K,ChronicLowerRespPer100K,HeartDiseasePer100K,CerebrovascularPer100K
2019,3,White,0.8111128852,0.2063707488,0.03871946352,0,0.0399169727,0.00399169727
2019,3,White,1.073766566,0.5037521954,0.08821650966,0.009979243174,0.1353185374,0.01676512853
2019,3,White,2.201021875,1.679307041,0.4083506307,0.05189206451,0.4957688009,0.05907711959
2019,3,White,0.04710202778,0.02714354143,0,0,0,0
2019,3,White,5.689366118,5.046702858,1.499281494,0.3045665017,1.397892384,0.1576720422
2019,3,White,8.717866837,8.268002555,2.504790037,0.684176912,2.157911544,0.3277183458
2019,3,White,10.24030018,9.85310554,2.39821172,0.8242854862,2.585821491,0.5177231359
2019,3,White,10.44627175,10.07943478,1.440204375,0.545265847,3.250039917,0.5827878014
2019,3,Other,0.5929648241,0.5728643216,0,0,0,0
2019,3,Other,0.4120603015,0,0,0,0,0
2019,3,Other,0.4924623116,0.1708542714,0,0,0,0
2019,3,Other,0.6532663317,0.3618090452,0,0,0.1206030151,0
2019,3,Other,1.407035176,0.9547738693,0.1206030151,0,0.2814070352,0
2019,3,Other,0,0,0,0,0,0
2019,3,Other,2.281407035,1.899497487,0.3618090452,0,0.6633165829,0.1005025126
2019,3,Other,2.693467337,2.512562814,0.6030150754,0.1206030151,0.7939698492,0.1306532663
2019,3,Other,1.959798995,1.909547739,0.351758794,0,0.5829145729,0
2019,3,Other,1.266331658,1.226130653,0.2010050251,0,0.351758794,0
2019,4,Black,7.454627949,7.379764065,0.7350272232,0.2109800363,2.073502722,0.6556261343
2019,4,Hispanic,2.554455446,2.498349835,0.3663366337,0.1303630363,0.7277227723,0.2277227723
2019,4,American Indian or Alaska Native,0.2863961814,0.2386634845,0,0,0,0
2019,4,Black,6.193284936,6.029945554,1.431488203,0.306261343,1.662885662,0.4559891107
2019,4,Hispanic,3.942244224,3.859735974,0.400990099,0.1716171617,1.107260726,0.3316831683
2019,4,Black,6.547186933,6.470054446,1.422413793,0.2745009074,1.633393829,0.4832123412
2019,4,Hispanic,0.3580858086,0.3267326733,0,0,0,0
2019,4,Hispanic,0.204620462,0.09405940594,0,0,0,0
2019,4,Hispanic,0.297029703,0.1551155116,0.05115511551,0,0,0
2019,4,Hispanic,0.4818481848,0.3762376238,0.1765676568,0,0.04125412541,0.0198019802
2019,4,Hispanic,0.7904290429,0.6765676568,0.2887788779,0,0.08580858086,0.02475247525
2019,4,Hispanic,0.06600660066,0.04785478548,0,0,0,0
2019,4,Hispanic,1.556105611,1.45709571,0.5528052805,0.04290429043,0.2310231023,0.04785478548
2019,4,Hispanic,2.151815182,2.085808581,0.6551155116,0.07260726073,0.400990099,0.1369636964
2019,4,Hispanic,2.836633663,2.759075908,0.599009901,0.102310231,0.6188118812,0.2161716172
2019,4,American Indian or Alaska Native,0.4534606205,0.3818615752,0,0,0,0
2019,4,American Indian or Alaska Native,0.4295942721,0,0,0,0,0
2019,4,American Indian or Alaska Native,0.7159904535,0.3102625298,0,0,0,0
2019,4,American Indian or Alaska Native,1.026252983,0.6205250597,0,0,0,0
2019,4,American Indian or Alaska Native,1.861575179,1.38424821,0.3102625298,0,0,0
2019,4,American Indian or Alaska Native,0,0,0,0,0,0
2019,4,American Indian or Alaska Native,2.505966587,2.267303103,0.5966587112,0,0.3818615752,0
2019,4,American Indian or Alaska Native,3.985680191,3.818615752,0.9069212411,0,0.7398568019,0.3102625298
2019,4,American Indian or Alaska Native,3.38902148,3.269689737,0.8591885442,0,0.5011933174,0
2019,4,American Indian or Alaska Native,2.840095465,2.816229117,0.3102625298,0,0.7398568019,0
2019,4,Asian,0.1128205128,0.09743589744,0,0,0,0
2019,4,Asian,0.1076923077,0,0,0,0,0
2019,4,Asian,0.1538461538,0.09743589744,0,0,0,0
2019,4,Asian,0.3948717949,0.2820512821,0.1333333333,0,0,0
2019,4,Asian,0.7435897436,0.6923076923,0.4717948718,0,0,0
2019,4,Asian,0.05128205128,0,0,0,0,0
2019,4,Asian,1.379487179,1.328205128,0.7333333333,0,0.1641025641,0.09743589744
2019,4,Asian,2.215384615,2.128205128,0.8051282051,0,0.4,0.2
2019,4,Asian,3.6,3.487179487,0.9179487179,0.1487179487,0.6666666667,0.3435897436
2019,4,Asian,6.015384615,5.856410256,0.6974358974,0.2,1.456410256,0.5897435897
2019,4,Black,0.6102540835,0.5558076225,0,0,0,0
2019,4,Black,0.3153357532,0.1043557169,0.02268602541,0,0,0
2019,4,Black,0.6261343013,0.4015426497,0.0612522686,0.02268602541,0.06578947368,0
2019,4,Black,1.179673321,0.9119782214,0.1996370236,0,0.2041742287,0.03856624319
2019,4,Black,2.370689655,2.164246824,0.6193284936,0.04764065336,0.528584392,0.09754990926
2019,4,Black,0.0998185118,0.04537205082,0,0,0,0
2019,4,Black,4.902450091,4.639292196,1.422413793,0.1905626134,1.070780399,0.2676950998
2019,4,Black,6.345281307,6.220508167,1.733212341,0.3425589837,1.490471869,0.360707804
2019,4,White,0.1528820054,0.1333226888,0,0,0,0
2019,4,White,0.1464952898,0.04670285806,0.008382564266,0,0.005588376178,0
2019,4,White,0.3500718506,0.1504869871,0.03672361488,0.00399169727,0.0207568258,0.004790036724
2019,4,White,0.5839853106,0.3672361488,0.112565863,0.01117675236,0.05308957369,0.01397094044
2019,4,White,1.317260099,1.085741657,0.3967747086,0.05189206451,0.1744371707,0.03832029379
2019,4,White,0.03432859652,0.01916014689,0.00399169727,0,0,0
2019,4,White,3.432859652,3.181781894,1.180344883,0.2862046942,0.5552450902,0.1069774868
2019,4,White,5.868593326,5.679386875,1.881286923,0.5939645537,1.047022194,0.2670445473
2019,4,White,8.804087498,8.531055405,1.947149928,0.8446431423,1.800654638,0.554047581
2019,4,White,14.85669807,14.43796902,1.422241737,0.7999361328,4.259540156,1.142423759
2019,4,Other,0.5929648241,0.5427135678,0,0,0,0
2019,4,Other,0.1608040201,0.1005025126,0,0,0,0
2019,4,Other,0.2311557789,0.1306532663,0,0,0,0
2019,4,Other,0.5125628141,0.3316582915,0.1206030151,0,0,0
2019,4,Other,0.6733668342,0.5628140704,0.2512562814,0,0.1005025126,0
2019,4,Other,0,0,0,0,0,0
2019,4,Other,1.376884422,1.256281407,0.2814070352,0,0.351758794,0
2019,4,Other,1.59798995,1.567839196,0.4522613065,0.1407035176,0.4020100503,0
2019,4,Other,1.477386935,1.447236181,0.2613065327,0.1608040201,0.2914572864,0
2019,4,Other,1.668341709,1.628140704,0.1306532663,0,0.4020100503,0.1005025126
2019,4,Hispanic,0.3811881188,0.3217821782,0,0,0,0
2019,4,Hispanic,0.6353135314,0.1287128713,0.03795379538,0,0,0
2019,4,Hispanic,0.9603960396,0.2937293729,0.05445544554,0,0.05280528053,0
2019,4,Hispanic,1.077557756,0.597359736,0.100660066,0,0.1435643564,0.04125412541
2019,4,Hispanic,1.698019802,1.315181518,0.2640264026,0,0.3168316832,0.07920792079
2019,4,Hispanic,0.09570957096,0.0495049505,0.02145214521,0,0,0
2019,4,Hispanic,2.618811881,2.295379538,0.6237623762,0.04125412541,0.5478547855,0.1204620462
2019,4,Hispanic,2.927392739,2.777227723,0.8102310231,0.09405940594,0.6848184818,0.1897689769
2019,4,Hispanic,3.125412541,3.014851485,0.6864686469,0.1650165017,0.7805280528,0.196369637
2019,4,American Indian or Alaska Native,0.5966587112,0,0,0,0,0
2019,4,American Indian or Alaska Native,1.360381862,0.5011933174,0,0,0,0
2019,4,American Indian or Alaska Native,1.861575179,1.07398568,0,0,0.2863961814,0
2019,4,American Indian or Alaska Native,1.885441527,1.431980907,0,0,0.3341288783,0
2019,4,American Indian or Alaska Native,0,0,0,0,0,0
2019,4,American Indian or Alaska Native,3.723150358,3.460620525,0.8591885442,0,0.692124105,0
2019,4,American Indian or Alaska Native,4.415274463,4.343675418,1.217183771,0.3341288783,0.9307875895,0
2019,4,American Indian or Alaska Native,3.054892601,2.792362768,0.477326969,0.3102625298,0.7875894988,0
2019,4,American Indian or Alaska Native,1.670644391,1.646778043,0,0,0.6205250597,0
2019,4,Asian,0.1692307692,0.1487179487,0,0,0,0
2019,4,Asian,0.1743589744,0,0,0,0,0
2019,4,Asian,0.3948717949,0.158974359,0.05128205128,0,0,0
2019,4,Asian,0.5435897436,0.3692307692,0.08717948718,0,0.09743589744,0
2019,4,Asian,1.005128205,0.8564102564,0.2461538462,0,0.2769230769,0
2019,4,Asian,0,0,0,0,0,0
2019,4,Asian,2.112820513,1.902564103,0.758974359,0,0.4307692308,0.1435897436
2019,4,Asian,3.051282051,2.923076923,0.9538461538,0.07692307692,0.6717948718,0.1692307692
2019,4,Asian,3.692307692,3.564102564,0.8564102564,0.1435897436,0.9025641026,0.3282051282
2019,4,Asian,4.01025641,3.876923077,0.6615384615,0.158974359,1.015384615,0.3179487179
2019,4,Black,0.7168784029,0.6238656987,0,0,0,0
2019,4,Black,0.918784029,0.1565335753,0.02268602541,0,0.02949183303,0
2019,4,Black,1.635662432,0.5694192377,0.06805807623,0,0.1633393829,0.02949183303
2019,4,Black,1.896551724,1.129764065,0.1225045372,0,0.3833938294,0.04764065336
2019,4,Black,3.18738657,2.468239564,0.4196914701,0.03629764065,0.8824863884,0.1429219601
2019,4,Black,0.1451905626,0.05898366606,0,0,0,0
2019,4,Black,7.166515426,6.426950998,1.681034483,0.2087114338,1.941923775,0.3516333938
2019,4,Black,7.980943739,7.558983666,2.078039927,0.3924682396,2.032667877,0.474137931
2019,4,Black,3.600272232,3.529945554,0.5852994555,0.1406533575,0.9573502722,0.2722323049
2019,4,White,0.1804247166,0.1488903082,0,0,0,0
2019,4,White,0.3109532173,0.06426632604,0.01237426154,0,0.005588376178,0
2019,4,White,0.7392623343,0.1923998084,0.03193357816,0,0.04071531215,0.005588376178
2019,4,White,1.047022194,0.4774069935,0.08342647294,0.006386715631,0.1333226888,0.01556761935
2019,4,White,2.092846878,1.547581031,0.3879929746,0.04071531215,0.4718186173,0.04829953696
2019,4,White,0.04790036724,0.02395018362,0.006785885358,0,0,0
2019,4,White,5.253472777,4.660306562,1.445792751,0.2650486987,1.279738145,0.1444994412
2019,4,White,7.945473415,7.535526106,2.341130449,0.6051413061,1.953137474,0.2897972218
2019,4,White,9.555324924,9.153361009,2.308398531,0.7400606738,2.366278141,0.4833945394
2019,4,White,9.486667731,9.133003353,1.343206131,0.5281015488,2.972217787,0.5612326361
2019,4,Other,0.5226130653,0.4623115578,0,0,0,0
2019,4,Other,0.4020100503,0,0,0,0,0
2019,4,Other,0.6331658291,0.1507537688,0,0,0,0
2019,4,Other,0.7336683417,0.3718592965,0.1005025126,0,0.1105527638,0
2019,4,Other,1.055276382,0.7336683417,0.1407035176,0,0.2110552764,0
2019,4,Other,0,0,0,0,0,0
2019,4,Other,2.271356784,2.020100503,0.5226130653,0,0.7537688442,0
2019,4,Other,2.592964824,2.472361809,0.5025125628,0.2311557789,0.8542713568,0.1306532663
2019,4,Other,1.809045226,1.728643216,0.351758794,0.1608040201,0.432160804,0
2019,4,Other,0.9648241206,0.9346733668,0.1809045226,0,0.3115577889,0
2019,5,Hispanic,0.3250825083,0.2788778878,0,0,0,0
2019,5,Hispanic,0.204620462,0.05280528053,0,0,0,0
2019,5,Hispanic,0.3102310231,0.1452145215,0.03795379538,0,0,0
2019,5,Hispanic,0.501650165,0.3547854785,0.1336633663,0,0.03300330033,0
2019,5,Hispanic,0.9141914191,0.7920792079,0.3151815182,0,0.09405940594,0.02475247525
2019,5,Hispanic,0.06270627063,0.04455445545,0,0,0,0
2019,5,Hispanic,1.498349835,1.379537954,0.5676567657,0.03465346535,0.201320132,0.07590759076
2019,5,Hispanic,2.211221122,2.156765677,0.6798679868,0.07095709571,0.3828382838,0.1336633663
2019,5,Hispanic,2.938943894,2.858085809,0.6270627063,0.1204620462,0.6270627063,0.2277227723
2019,5,Hispanic,4.069306931,4.001650165,0.4323432343,0.1501650165,1.072607261,0.4207920792
2019,5,American Indian or Alaska Native,0.2863961814,0,0,0,0,0
2019,5,American Indian or Alaska Native,0.2625298329,0,0,0,0,0
2019,5,American Indian or Alaska Native,0.6682577566,0.3818615752,0,0,0,0
2019,5,American Indian or Alaska Native,1.241050119,0.7398568019,0,0,0,0
2019,5,American Indian or Alaska Native,1.885441527,1.551312649,0.3579952267,0,0,0
2019,5,American Indian or Alaska Native,0,0,0,0,0,0
2019,5,American Indian or Alaska Native,3.221957041,2.983293556,0.9785202864,0,0.692124105,0
2019,5,American Indian or Alaska Native,3.53221957,3.412887828,0.9546539379,0.2863961814,0.5250596659,0
2019,5,American Indian or Alaska Native,3.460620525,3.365155131,0.9069212411,0.3102625298,0.5966587112,0
2019,5,American Indian or Alaska Native,2.76849642,2.696897375,0.3102625298,0,0.5727923628,0
2019,5,Asian,0.1538461538,0.1128205128,0,0,0,0
2019,5,Asian,0.07179487179,0,0,0,0,0
2019,5,Asian,0.2153846154,0.1076923077,0,0,0,0
2019,5,Asian,0.2769230769,0.2,0.1076923077,0,0,0
2019,5,Asian,0.7179487179,0.641025641,0.3692307692,0,0.07179487179,0.06153846154
2019,5,Asian,0,0,0,0,0,0
2019,5,Asian,1.353846154,1.271794872,0.7025641026,0,0.1743589744,0.08205128205
2019,5,Asian,2.271794872,2.2,0.9025641026,0,0.3487179487,0.2
2019,5,Asian,3.38974359,3.251282051,0.9025641026,0.06666666667,0.6974358974,0.3076923077
2019,5,Asian,5.948717949,5.841025641,0.7538461538,0.1794871795,1.579487179,0.7076923077
2019,5,Black,0.5875680581,0.4968239564,0,0,0,0
2019,5,Black,0.306261343,0.1111615245,0,0,0.02495462795,0
2019,5,Black,0.6692377495,0.3879310345,0.06578947368,0,0.07940108893,0
2019,5,Black,1.197822142,0.9505444646,0.2404718693,0,0.2177858439,0.04310344828
2019,5,Black,2.379764065,2.100725953,0.5739564428,0.05671506352,0.5195099819,0.1293103448
2019,5,Black,0.1111615245,0.07713248639,0,0,0,0
2019,5,Black,5.083938294,4.804900181,1.574410163,0.1860254083,1.111615245,0.2382032668
2019,5,Black,5.989110708,5.852994555,1.751361162,0.2699637024,1.377041742,0.3743194192
2019,5,Black,6.696914701,6.592558984,1.504083485,0.2790381125,1.66969147,0.5490018149
2019,5,Black,7.547640653,7.420598911,0.8756805808,0.1746823956,2.066696915,0.7395644283
2019,5,White,0.1512853265,0.1277343126,0.00399169727,0,0,0
2019,5,White,0.1516844962,0.04790036724,0.01237426154,0,0.004790036724,0
2019,5,White,0.3696311672,0.1640587578,0.03911863324,0,0.02035765608,0
2019,5,White,0.5732077279,0.3572569056,0.1137633722,0.005987545905,0.05987545905,0.01357177072
2019,5,White,1.350790356,1.101309277,0.4183298739,0.05388791314,0.1844164139,0.03512693597
2019,5,White,0.0355261057,0.01876097717,0.005987545905,0,0,0
2019,5,White,3.403321092,3.139469903,1.244212039,0.2666453776,0.5277023791,0.1109691841
2019,5,White,5.960003193,5.761216669,1.981877694,0.5791952738,1.034647932,0.2694395657
2019,5,White,8.732236947,8.468385758,1.991856938,0.8334663899,1.84256746,0.524908191
2019,5,White,14.59763692,14.16294108,1.445393581,0.7496407472,4.146575124,1.132045346
2019,5,Other,0.5929648241,0.5125628141,0,0,0,0
2019,5,Other,0.2311557789,0,0,0,0,0
2019,5,Other,0.2110552764,0.1105527638,0,0,0,0
2019,5,Other,0.5326633166,0.4221105528,0.1507537688,0,0,0
2019,5,Other,0.5628140704,0.4522613065,0.1206030151,0,0,0
2019,5,Other,0,0,0,0,0,0
2019,5,Other,1.27638191,1.195979899,0.4020100503,0,0.2311557789,0
2019,5,Other,1.51758794,1.467336683,0.4221105528,0.1005025126,0.351758794,0
2019,5,Other,1.487437186,1.477386935,0.3216080402,0.1105527638,0.3618090452,0.1306532663
2019,5,Other,1.467336683,1.43718593,0.1407035176,0,0.4120603015,0
2019,5,Hispanic,0.402640264,0.3795379538,0,0,0,0
2019,5,Hispanic,0.6188118812,0.1237623762,0.03465346535,0,0.01650165017,0
2019,5,Hispanic,0.9653465347,0.295379538,0.0495049505,0,0.0495049505,0
2019,5,Hispanic,1.100660066,0.5363036304,0.1221122112,0,0.1221122112,0.0198019802
2019,5,Hispanic,1.648514851,1.227722772,0.2623762376,0,0.3184818482,0.07095709571
2019,5,Hispanic,0.102310231,0.05610561056,0.02310231023,0,0,0
2019,5,Hispanic,2.655115512,2.333333333,0.6485148515,0.04785478548,0.5841584158,0.1287128713
2019,5,Hispanic,2.922442244,2.788778878,0.8613861386,0.09405940594,0.6501650165,0.1369636964
2019,5,Hispanic,3.00990099,2.922442244,0.7524752475,0.1468646865,0.704620462,0.1782178218
2019,5,Hispanic,2.749174917,2.689768977,0.4224422442,0.1534653465,0.7706270627,0.2178217822
2019,5,American Indian or Alaska Native,0,0,0,0,0,0
2019,5,American Indian or Alaska Native,0.7398568019,0,0,0,0,0
2019,5,American Indian or Alaska Native,1.646778043,0.3818615752,0,0,0,0
2019,5,American Indian or Alaska Native,1.575178998,0.8114558473,0,0,0,0
2019,5,American Indian or Alaska Native,2.482100239,1.861575179,0,0,0.5011933174,0
2019,5,American Indian or Alaska Native,0,0,0,0,0,0
2019,5,American Indian or Alaska Native,3.603818616,3.245823389,0.7875894988,0.2625298329,0.7875894988,0
2019,5,American Indian or Alaska Native,3.436754177,3.269689737,1.07398568,0.2863961814,0.6682577566,0
2019,5,American Indian or Alaska Native,3.269689737,3.07875895,0.6443914081,0,0.8591885442,0
2019,5,American Indian or Alaska Native,1.575178998,1.575178998,0,0,0.4057279236,0
2019,5,Asian,0.1948717949,0.1692307692,0,0,0,0
2019,5,Asian,0.2102564103,0.06153846154,0,0,0,0
2019,5,Asian,0.4358974359,0.1743589744,0.05641025641,0,0,0
2019,5,Asian,0.5230769231,0.358974359,0.09743589744,0,0.07179487179,0
2019,5,Asian,0.9743589744,0.8307692308,0.3179487179,0,0.2666666667,0.06153846154
2019,5,Asian,0,0,0,0,0,0
2019,5,Asian,1.98974359,1.835897436,0.6102564103,0,0.5641025641,0.1179487179
2019,5,Asian,3.030769231,2.902564103,1.097435897,0.06153846154,0.7282051282,0.1641025641
2019,5,Asian,3.805128205,3.661538462,1.148717949,0.1641025641,0.7897435897,0.2769230769
2019,5,Asian,3.902564103,3.794871795,0.6307692308,0.1692307692,1,0.3025641026
2019,5,Black,0.8144283122,0.6987295826,0,0,0,0
2019,5,Black,1.150181488,0.1656079855,0,0,0.03856624319,0
2019,5,Black,1.728675136,0.5558076225,0.0499092559,0,0.1497277677,0
2019,5,Black,2.053085299,1.150181488,0.1542649728,0,0.4196914701,0.02949183303
2019,5,Black,3.618421053,2.806261343,0.5807622505,0.03402903811,0.9255898367,0.1746823956
2019,5,Black,0.1406533575,0.05444646098,0,0,0,0
2019,5,Black,7.189201452,6.38384755,1.805807623,0.2313974592,1.930580762,0.3244101633
2019,5,Black,8.130671506,7.735934664,2.336660617,0.3402903811,2.08030853,0.4174228675
2019,5,Black,6.102540835,5.977767695,1.413339383,0.331215971,1.590290381,0.4310344828
2019,5,Black,3.843012704,3.774954628,0.6556261343,0.1565335753,1.132032668,0.2450090744
2019,5,White,0.2071690883,0.1764330193,0.004390866997,0,0,0
2019,5,White,0.3724253553,0.0650646655,0.01237426154,0,0.01117675236,0
2019,5,White,0.7699984033,0.1896056203,0.02874022034,0,0.04231199106,0
2019,5,White,1.085342488,0.4821970302,0.09380488584,0.005987545905,0.1317260099,0.0147692799
2019,5,White,2.121587099,1.541593486,0.3951780297,0.03951780297,0.4446750758,0.04630368833
2019,5,White,0.05069455532,0.02474852307,0.00918090372,0,0,0
2019,5,White,5.4087498,4.762893182,1.515248284,0.2650486987,1.312869232,0.1488903082
2019,5,White,8.083186971,7.653281175,2.457688009,0.580392783,1.955133323,0.311352387
2019,5,White,9.647533131,9.251157592,2.360689765,0.7264889031,2.454095481,0.441481718
2019,5,White,9.436372346,9.07871627,1.38950982,0.5348874341,2.979003672,0.5344882644
2019,5,Other,0.6030150754,0.4824120603,0,0,0,0
2019,5,Other,0.4120603015,0,0,0,0,0
2019,5,Other,0.6934673367,0.2412060302,0,0,0,0
2019,5,Other,0.7738693467,0.4120603015,0.1105527638,0,0.1206030151,0
2019,5,Other,1.256281407,0.9748743719,0.1708542714,0,0.3115577889,0
2019,5,Other,0.1206030151,0,0,0,0,0
2019,5,Other,2.361809045,2.100502513,0.4924623116,0.1507537688,0.6532663317,0
2019,5,Other,2.56281407,2.422110553,0.6130653266,0.1407035176,0.8743718593,0
2019,5,Other,2.201005025,2.150753769,0.4924623116,0.1507537688,0.6030150754,0.1206030151
2019,5,Other,1.185929648,1.155778894,0.1608040201,0,0.4020100503,0
2019,6,Hispanic,0.3300330033,0.2821782178,0,0,0,0
2019,6,Hispanic,0.2244224422,0.09405940594,0.0198019802,0,0,0
2019,6,Hispanic,0.3102310231,0.1584158416,0.05445544554,0,0,0
2019,6,Hispanic,0.5247524752,0.402640264,0.1650165017,0,0.05610561056,0.02310231023
2019,6,Hispanic,0.4306930693,0.3613861386,0,0,0,0
2019,6,Hispanic,0.8564356436,0.7656765677,0.3184818482,0,0.09075907591,0.04785478548
2019,6,Hispanic,0.08580858086,0.04455445545,0,0,0,0
2019,6,Hispanic,1.488448845,1.391089109,0.5610561056,0.02475247525,0.2178217822,0.05115511551
2019,6,Hispanic,2.077557756,2.008250825,0.6518151815,0.05115511551,0.4191419142,0.09075907591
2019,6,Hispanic,2.765676568,2.709570957,0.602310231,0.103960396,0.6204620462,0.2161716172
2019,6,Hispanic,3.800330033,3.707920792,0.4389438944,0.1419141914,0.99669967,0.3663366337
2019,6,American Indian or Alaska Native,0,0,0,0,0,0
2019,6,American Indian or Alaska Native,0.5727923628,0,0,0,0,0
2019,6,American Indian or Alaska Native,0.7637231504,0.2625298329,0,0,0,0
2019,6,American Indian or Alaska Native,1.050119332,0.6443914081,0,0,0,0
2019,6,American Indian or Alaska Native,1.431980907,1.169451074,0.3818615752,0,0,0
2019,6,American Indian or Alaska Native,0,0,0,0,0,0
2019,6,American Indian or Alaska Native,2.553699284,2.338902148,0.4295942721,0,0.5727923628,0
2019,6,American Indian or Alaska Native,2.887828162,2.792362768,0.7398568019,0.2386634845,0.3579952267,0
2019,6,American Indian or Alaska Native,3.07875895,3.007159905,0.6682577566,0,0.5489260143,0
2019,6,American Indian or Alaska Native,2.577565632,2.529832936,0,0,0.7875894988,0.2863961814
2019,6,Asian,0.1538461538,0.1384615385,0,0,0,0
2019,6,Asian,0.1076923077,0,0,0,0,0
2019,6,Asian,0.1948717949,0.1128205128,0.05128205128,0,0,0
2019,6,Asian,0.3435897436,0.2769230769,0.1487179487,0,0,0
2019,6,Asian,0.5846153846,0.5333333333,0.3487179487,0,0,0
2019,6,Asian,0,0,0,0,0,0
2019,6,Asian,1.246153846,1.179487179,0.6205128205,0,0.1948717949,0.08205128205
2019,6,Asian,2.287179487,2.184615385,0.958974359,0,0.4256410256,0.1384615385
2019,6,Asian,3.235897436,3.138461538,0.9230769231,0.05641025641,0.7948717949,0.2717948718
2019,6,Asian,5.866666667,5.728205128,0.6717948718,0.1538461538,1.4,0.6102564103
2019,6,Black,0.5762250454,0.4922867514,0,0,0,0
2019,6,Black,0.3402903811,0.1588021779,0.02268602541,0,0,0
2019,6,Black,0.7055353902,0.4219600726,0.06352087114,0,0.06805807623,0
2019,6,Black,1.091197822,0.8734119782,0.2359346642,0,0.167876588,0.04083484574
2019,6,Black,2.336660617,2.046279492,0.6147912886,0.04764065336,0.5104355717,0.08847549909
2019,6,Black,0.0998185118,0.05217785844,0,0,0,0
2019,6,Black,4.995462795,4.745916515,1.624319419,0.2132486388,1.029945554,0.247277677
2019,6,Black,5.95508167,5.778130672,1.799001815,0.247277677,1.363430127,0.390199637
2019,6,Black,6.218239564,6.109346642,1.377041742,0.2563520871,1.424682396,0.4809437387
2019,6,Black,7.275408348,7.184664247,0.8529945554,0.2064428312,2.019056261,0.6896551724
2019,6,White,0.147692799,0.1221459365,0,0,0,0
2019,6,White,0.1508861568,0.04311033051,0.006386715631,0,0.00399169727,0
2019,6,White,0.3652403002,0.1512853265,0.03233274788,0,0.01676512853,0.005189206451
2019,6,White,0.5600351269,0.3416892863,0.1089733355,0.007584224812,0.05508542232,0.0103784129
2019,6,White,1.226648571,0.9911384321,0.3784129012,0.04790036724,0.1636595881,0.03752195433
2019,6,White,0.03911863324,0.0207568258,0.007584224812,0,0,0
2019,6,White,3.226089733,2.960641865,1.190324126,0.2446910426,0.502953856,0.1053808079
2019,6,White,5.582787801,5.391186332,1.891665336,0.5524509021,0.997125978,0.2231358774
2019,6,White,8.24564905,7.99776465,1.881686093,0.7528341051,1.727207409,0.5093405716
2019,6,White,13.8779339,13.43365799,1.409069136,0.7536324445,3.883522274,1.086939167
2019,6,Other,0.391959799,0.3417085427,0,0,0,0
2019,6,Other,0.2110552764,0,0,0,0,0
2019,6,Other,0.3718592965,0.1507537688,0,0,0,0
2019,6,Other,0.3618090452,0.2613065327,0,0,0,0
2019,6,Other,0.6532663317,0.5427135678,0.1306532663,0,0.1206030151,0
2019,6,Other,0,0,0,0,0,0
2019,6,Other,1.27638191,1.135678392,0.3618090452,0,0.2412060302,0
2019,6,Other,1.587939698,1.527638191,0.4422110553,0.1306532663,0.4422110553,0
2019,6,Other,1.43718593,1.386934673,0.3417085427,0,0.3115577889,0.1306532663
2019,6,Other,1.608040201,1.567839196,0.1809045226,0,0.4522613065,0.2211055276
2019,6,Hispanic,0.6831683168,0.1270627063,0.03135313531,0,0,0
2019,6,Hispanic,0.9917491749,0.2574257426,0.05940594059,0,0.04290429043,0
2019,6,Hispanic,1.189768977,0.5709570957,0.1171617162,0,0.1138613861,0.03630363036
2019,6,Hispanic,1.724422442,1.282178218,0.2937293729,0,0.298679868,0.06765676568
2019,6,Hispanic,0.08085808581,0.03795379538,0.01815181518,0,0,0
2019,6,Hispanic,2.696369637,2.349834983,0.6468646865,0.04785478548,0.5660066007,0.1353135314
2019,6,Hispanic,2.821782178,2.676567657,0.8498349835,0.07755775578,0.6650165017,0.1204620462
2019,6,Hispanic,2.732673267,2.645214521,0.7260726073,0.1171617162,0.6188118812,0.1782178218
2019,6,Hispanic,2.452145215,2.396039604,0.3712871287,0.1320132013,0.7062706271,0.1534653465
2019,6,American Indian or Alaska Native,0.3579952267,0.2863961814,0,0,0,0
2019,6,American Indian or Alaska Native,0.5489260143,0,0,0,0,0
2019,6,American Indian or Alaska Native,1.360381862,0.3818615752,0,0,0,0
2019,6,American Indian or Alaska Native,1.742243437,0.8353221957,0,0,0,0
2019,6,American Indian or Alaska Native,2.243436754,1.646778043,0.2386634845,0,0.5250596659,0
2019,6,American Indian or Alaska Native,0,0,0,0,0,0
2019,6,American Indian or Alaska Native,3.38902148,2.983293556,0.7637231504,0,0.7398568019,0
2019,6,American Indian or Alaska Native,4.033412888,3.69928401,1.217183771,0,0.8591885442,0
2019,6,American Indian or Alaska Native,3.150357995,3.031026253,0.5727923628,0.3102625298,0.6682577566,0
2019,6,American Indian or Alaska Native,1.217183771,1.097852029,0,0,0.2863961814,0
2019,6,Asian,0.1692307692,0.158974359,0,0,0,0
2019,6,Asian,0.1948717949,0,0,0,0,0
2019,6,Asian,0.4205128205,0.1692307692,0,0,0,0
2019,6,Asian,0.5692307692,0.358974359,0.08717948718,0,0.07692307692,0
2019,6,Asian,1.066666667,0.8564102564,0.3282051282,0,0.2256410256,0.08205128205
2019,6,Asian,0.06153846154,0,0,0,0,0
2019,6,Asian,1.948717949,1.753846154,0.6769230769,0,0.4871794872,0.1230769231
2019,6,Asian,3.082051282,2.912820513,1,0.06666666667,0.7538461538,0.2307692308
2019,6,Asian,3.594871795,3.461538462,0.8564102564,0.2051282051,0.9282051282,0.241025641
